Rank(P),Point,Rank(C),Cristal,S1 Od,S2 Od,S3 Od,S4 Od,S5 Od,S6 Od,S7 Od,S8 Od,S9 Od,S10 Od,S11 Od,S12 Od,S13 Od,S14 Od,S15 Od,Name,Server,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,이전아이디,비고,여단,SRP,SRC
1,69,1,"68,000",4,63,91,31,9,48,41,1,1,9,39,31,26,16,64,니나노오피스7o,노센레이어,4,64,128,32,16,64,64,1,1,16,64,32,32,16,64,"니나노오피스7, 니나노오피스7o",,BlackTea,1,1
2,62,2,"66,000",-,-,62,207,-,87,237,5,24,1,2,40,2,1,64,하루에하나씩,성검,원더,원더,64,256,256,128,256,8,32,1,2,64,2,1,4,"하루에하나씩, 엑시즈, 엑시즈TVmSR",,인연,1,1
4,55,3,"60,500",254,228,119,247,3,106,12,46,163,11,102,15,54,2,64,갑꾸꾸,티스라오,256,256,128,256,4,128,16,64,256,16,128,16,64,2,1,,,카르페디엠,2,1
3,56,4,"59,500",-,152,213,194,62,1,4,22,4,17,3,10,55,110,128,크리티아네,티스라오,원더,256,256,256,64,1,4,32,4,32,4,16,64,128,128,"ser3, 레  이  첼",,여고생,1,2
5,49,5,"57,000",160,239,187,161,52,89,159,3,8,3,70,147,4,12,64,깡통대장,발디아,256,256,256,256,64,128,256,4,8,4,128,256,4,16,32,알아서기어,,형귀헬스장,1,1
6,47,6,"52,000",-,-,-,128,217,128,11,174,147,2,16,3,1,17,128,Pooh,라카스,원더,원더,원더,128,256,128,16,256,256,2,16,4,1,32,128,,,,1,1
6,47,7,"51,000",129,6,179,2,63,10,-,249,10,48,31,66,57,82,64,촐라체,티스라오,256,8,256,2,64,16,원더,256,16,64,32,128,64,128,64,,,여고생,3,3
9,43,8,"49,500",233,71,31,63,222,120,84,79,111,20,29,7,178,28,64,가우르 구라,티스라오,256,128,32,64,256,128,128,128,128,32,32,8,256,32,16,씨씨,,전설의 시작,5,4
10,41,9,"48,000",88,189,236,234,6,16,146,19,236,46,42,33,39,15,128,파오,노센레이어,128,256,256,256,8,16,256,32,256,64,64,64,64,16,128,,,랑린이,2,2
11,40,10,"46,500",-,194,4,155,50,175,15,69,52,74,75,57,14,61,128,시크릿아이I,노센레이어,원더,256,4,256,64,256,16,128,64,128,128,64,16,64,128,,,피닉스,3,3
8,44,11,"46,000",-,-,-,-,-,-,177,75,5,23,1,1,18,14,64,나비탕,티스라오,-,골3,골1,원더,원더,원더,256,128,8,32,1,1,32,16,32,,,머피소,4,5
